"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
140693,"Enedis","243700499","CC du Castelrenaudais","37","Indre-et-Loire","24","Centre-Val de Loire",7879,42119.773,5.34582726234294,229.064801857052,9648157.456509,10923616.596681,1224.54086261061,1386.42170284059,16532,0.632489050378216,15.0399962071209,78,215,631,1349,2048,2711,1527,525,942,1962,1184,854,38,5.05961947020084
140694,"Enedis","243700820","CC Autour de Chenonceaux Bléré-Val de Cher","37","Indre-et-Loire","24","Centre-Val de Loire",11006,64308.021,5.84299663819735,227.575151218415,14634907.603632,16793635.131294,1329.72084350645,1525.86181458241,21555,0.449373092785127,13.6114188246071,80,179,637,1690,2525,3997,2278,626,1055,2352,1462,1084,253,4.65724346325659
140695,"Enedis","243800745","CC de l'Oisans","38","Isère","84","Auvergne-Rhône-Alpes",18543,57093.259,3.07896559348541,342.048883175192,19528685.477782,20097843.162462,1053.15674258653,1083.85068017376,10658,7.23432590245825,6.56585763496249,313,434,781,1114,1000,1308,723,342,930,1750,750,391,64,6.53387107838608
140696,"Enedis","243801024","CC du Massif du Vercors","38","Isère","84","Auvergne-Rhône-Alpes",13076,47162.589,3.60680552156623,364.316176559709,17182094.101137,17682861.083517,1314.01759721146,1352.31424621574,11926,2.72026540758136,3.30463088038377,157,297,735,911,944,2206,501,361,902,1704,1069,631,83,1.64330386960819
140697,"Enedis","243901089","CC de la Plaine Jurassienne","39","Jura","27","Bourgogne-Franche-Comté",4760,24789.403,5.20785777310924,218.219531521352,5409531.909354,6230422.012086,1136.45628347773,1308.91218741303,9153,1.21662996732459,19.3703015352211,17,43,193,583,1318,1917,762,358,661,1129,606,472,84,3.02258536760519
140698,"Enedis","244000766","CC du Pays Tarusate","40","Landes","75","Nouvelle-Aquitaine",9106,50464.412,5.54188578958928,203.335785435804,10261220.850576,11724879.235716,1126.86369982166,1287.59930108895,17827,1.0203322070769,15.9470336118496,46,155,404,975,2090,4090,1172,734,1196,1807,1170,1465,214,5.52059398246724
140699,"Enedis","244000774","CC du Pays de Villeneuve en Armagnac Landais","40","Landes","75","Nouvelle-Aquitaine",3158,18221.549,5.76996485117163,198.363394334916,3614488.30968,4130058.16238,1144.54981307156,1307.80815781507,6249,0.432282140237738,11.0961745687284,6,38,117,312,749,1512,588,273,370,652,458,341,51,3.00714503467963
140700,"Enedis","244100293","CC des Collines du Perche","41","Loir-et-Cher","24","Centre-Val de Loire",3816,18617.413,4.87877699161426,248.947884596157,4634765.583003,5213110.472775,1214.56121147877,1366.11909663915,5986,0.343860611711192,8.96002851017141,23,70,310,671,859,960,1172,252,365,640,260,185,18,2.62343074067696
140701,"Enedis","244200614","CC des Vals d'Aix et Isable","42","Loire","84","Auvergne-Rhône-Alpes",3311,16719.131,5.04957142857143,202.118381619595,3379243.699806,3806186.60416,1020.6112050154,1149.55801998188,5881,0.825119277594885,10.0441853392517,11,63,190,382,641,1376,826,319,305,475,397,284,57,2.35931285225931
140702,"Enedis","244200622","CC des Monts du Pilat","42","Loire","84","Auvergne-Rhône-Alpes",8318,36684.848,4.41029670593893,217.9661844199,7996056.344584,8971881.569112,961.295545153162,1078.61043148738,15430,2.54023856167538,12.2406115447596,28,122,579,1020,1541,3050,1593,578,876,1672,943,557,121,2.2239563576227
140703,"Enedis","244200770","Saint-Etienne Métropole","42","Loire","84","Auvergne-Rhône-Alpes",210386,635516.305,3.02071575580124,165.744959665442,105333624.338956,117795803.354698,500.668411106043,559.903241445239,406868,115.334852822309,182.217791887609,6202,9014,31340,50750,43119,43025,17532,15211,53439,58316,22604,14281,2067,25.1232803332678
140704,"Enedis","244300307","CC du Pays de Montfaucon","43","Haute-Loire","84","Auvergne-Rhône-Alpes",4720,18652.861,3.95187733050847,199.017453020853,3712244.887772,4165280.990196,786.492560968644,882.474786058475,8018,1.29914412731026,6.20124625148335,11,70,331,567,941,1569,722,346,453,859,588,433,87,1.00061961439468
140705,"Enedis","244400404","Nantes Métropole","44","Loire-Atlantique","52","Pays de la Loire",359288,1125460.767,3.1324752482688,184.928261956881,208129503.541968,246888496.493712,579.283203285298,687.160429776981,672420,121.761041627056,221.280778873057,24583,22431,56902,73177,57087,75944,19527,17201,64125,94005,57454,47505,10305,65.8326167267097
140706,"Enedis","244400503","CC d'Erdre et Gesvres","44","Loire-Atlantique","52","Pays de la Loire",28929,171352.324,5.92320246119811,236.743228684625,40566502.426374,48133068.022794,1402.27807481676,1663.8344921288,65977,1.45782919539684,17.4542837102147,165,354,1524,3040,5855,12920,2752,1079,1737,6439,5889,4958,1005,7.30526112014495
140707,"Enedis","244400552","CC du Pays d'Ancenis","49","Maine-et-Loire","52","Pays de la Loire",1429,7677.135,5.37238278516445,271.4921050371,2084281.541804,2476127.0744,1458.55951140938,1732.7691213436,68327,1.87500282892819,22.2270513136639,312,678,2059,4264,7813,11995,4456,1715,3059,7603,5370,4183,736,8.79987263644754
140708,"Enedis","244400610","CA de la Presqu'île de Guérande Atlantique (Cap Atlantique)","44","Loire-Atlantique","52","Pays de la Loire",70684,267816.727,3.78892998415483,227.955316115229,61050246.664231,72419351.187579,863.706732276484,1024.5508345252,75716,6.59987615430578,16.7394915213446,699,1458,4356,6246,7880,15180,2561,1694,5118,10953,8561,5595,1336,11.0195006753303
140709,"Enedis","244400644","CA de la Région Nazairienne et de l'Estuaire (CARENE)","44","Loire-Atlantique","52","Pays de la Loire",78373,275108.738,3.51024891225294,193.89492480996,53342188.069073,63275856.560157,680.619448905529,807.368054816799,128857,21.6343885106403,44.7852193129702,1743,3013,10108,13869,14244,16060,2164,2875,16480,16803,9243,10109,1364,14.4435588754245
140710,"Enedis","244500419","CC des Quatre Vallées","45","Loiret","24","Centre-Val de Loire",8866,53099.733,5.98914200315813,266.712760024123,14162376.344974,15850305.236928,1597.38059383871,1787.76282843763,17195,0.435071830345854,16.3821555092748,60,146,564,1383,2197,2983,1482,557,1023,2549,947,704,70,5.39084375291519
140711,"Enedis","244600433","CC de la Vallée du Lot et du Vignoble","46","Lot","76","Occitanie",9410,48345.915,5.13771679064825,234.100826163203,11317818.643116,12032794.126734,1202.74374528332,1278.72413674113,14456,1.35852489833957,19.8745689816078,138,199,521,1123,1745,3343,1880,368,1044,1839,1071,785,83,6.67753635265371
140712,"Enedis","244600532","CC du Pays de Lalbenque-Limogne","46","Lot","76","Occitanie",5605,28529.603,5.0900272970562,240.855364146778,6871507.919528,7287361.172112,1225.96037814951,1300.15364355254,8626,0.597837856476724,15.7296602086325,74,83,220,510,961,2119,1156,163,241,755,796,683,174,4.74130060799761
140713,"Enedis","244700449","CC du Pays de Duras","47","Lot-et-Garonne","75","Nouvelle-Aquitaine",3301,18448.135,5.58865040896698,216.449435786544,3993088.412064,4394112.611704,1209.66022782914,1331.14589872887,5736,0.510289862375686,13.2808343346818,35,50,135,289,576,1515,927,293,252,440,310,313,66,3.89110464713547
140714,"Enedis","244701405","CC Lot et Tolzac","47","Lot-et-Garonne","75","Nouvelle-Aquitaine",3759,20983.005,5.58207102952913,218.225708809201,4579031.139072,5038901.321792,1218.1514070423,1340.48984352009,7360,0.780022382983286,13.1862058418822,46,50,170,410,783,1760,854,262,458,785,431,358,72,4.10384710880835
140715,"Enedis","244800405","CC Cœur de Lozère","48","Lozère","76","Occitanie",8637,32821.058,3.80005302767165,204.695155723804,6718311.57833,7493293.113295,777.85244625796,867.580538762881,15659,3.43947482029575,9.23559574065553,511,450,1009,1490,1560,2372,572,414,1363,2551,1552,800,139,2.72985706009251
140716,"Enedis","244800470","CC du Gévaudan","48","Lozère","76","Occitanie",5517,21831.307,3.95709751676636,189.671041939908,4140766.7456,4354857.48928,750.546809062897,789.352454101867,9647,1.49426959050972,9.81212680484447,88,187,480,843,1022,1502,676,269,626,1286,723,487,56,2.20595438007042
140717,"Enedis","244900015","CU Angers Loire Métropole","49","Maine-et-Loire","52","Pays de la Loire",161024,552207.685,3.42935019003378,193.467888752504,106834454.969858,126919363.3988,663.469141058836,788.201531441276,303535,60.1164323597096,122.13640582469,11130,9807,22966,30241,29266,38839,12805,7241,27378,46909,26042,18604,3271,34.104417698657
140718,"Enedis","245400189","CC des Pays du Sel et du Vermois","54","Meurthe-et-Moselle","44","Grand Est",13924,68532.241,4.9218788422867,244.247930249063,16738858.01958,19025898.01286,1202.15872016518,1366.41037150675,29012,2.79473726637248,18.8654262632606,159,364,976,2092,3647,5145,1854,1502,2906,3619,1508,929,65,4.96998697174399
140719,"Enedis","245400262","CA Grand Longwy Agglomération","54","Meurthe-et-Moselle","44","Grand Est",29595,118297.795,3.99722233485386,178.055597087976,21063584.522916,23429263.103622,711.727809525798,791.662885744957,62931,10.3539379530028,29.6460878643929,712,1070,3405,6223,7715,8447,2150,4334,10251,4630,2902,2891,415,4.11447818770382
140720,"Enedis","245400601","CC du Bassin de Pompey","54","Meurthe-et-Moselle","44","Grand Est",18814,80855.3,4.29761347932391,209.950403663681,16975602.873348,19294989.454916,902.28568477453,1025.5655073305,39939,5.06379347111372,18.8876910727869,132,451,1486,3269,5381,6553,1670,1677,4514,5758,1888,1530,233,3.4421781123859
140721,"Enedis","245400676","Métropole du Grand Nancy","54","Meurthe-et-Moselle","44","Grand Est",147466,428047.58,2.90268658538239,217.978209584565,93305045.105406,106053368.167902,632.72242486679,719.171661046628,256928,80.2905416197934,110.918139059225,13227,11522,24771,30455,23502,26941,11435,13658,33979,42386,16461,10633,1867,22.2871163897671
140722,"Enedis","245501184","CC du Pays de Revigny-sur-Ornain","55","Meuse","44","Grand Est",3483,17666.851,5.07230864197531,164.776480136217,2911081.522871,3236527.028655,835.797164189205,929.23543745478,7089,0.988555835611325,15.5703543880687,12,43,209,448,945,1543,453,516,589,1006,352,268,17,2.70358687864109
140723,"Enedis","245614417","CC Roi Morvan Communauté","56","Morbihan","53","Bretagne",15234,70846.197,4.6505315084679,216.734384723968,15354806.916828,16999807.974749,1007.93008512722,1115.91229977347,24533,1.03485367330832,17.1337789920863,199,362,1150,2237,3265,4558,1765,1694,2787,3388,1148,906,81,5.45448655836146
140724,"Enedis","245700950","CC du Pays de Phalsbourg","57","Moselle","44","Grand Est",8403,43017.673,5.11932321789837,222.774707521534,9583249.520832,10892614.526144,1140.45573257551,1296.27686851648,17321,4.05974044449945,24.6882539020934,165,84,386,723,1610,4449,1303,668,1453,1737,1370,785,101,3.21127697393024
140725,"Enedis","245701222","CA du Val de Fensch","57","Moselle","44","Grand Est",30895,116818.376,3.78114180288073,184.659174273147,21571584.85209,23994317.610655,698.222523129633,776.640803063764,71066,11.1857831683445,27.88627371154,437,1217,3995,7552,9134,8008,3068,3992,10432,5944,2956,3557,396,3.63286831596957
140726,"Enedis","245701271","CC du Pays Orne Moselle","57","Moselle","44","Grand Est",6859,25141.116,3.66542003207465,168.375441940048,4233146.517366,4708576.709897,617.166717796472,686.481514783059,52936,7.61714195887301,19.8418728022711,167,508,2430,5696,7232,6989,2167,3060,7569,4386,2659,2729,453,2.17154583254783
140727,"Enedis","245701404","CC du Pays Haut Val d'Alzette","54","Meurthe-et-Moselle","44","Grand Est",6152,22877.083,3.71864157997399,150.537141927666,3443850.690462,3830634.041829,559.793675302666,622.664831246586,29402,3.9378206151349,10.8560695986464,158,406,1707,3382,3884,3351,1596,2354,4749,1511,1172,1443,64,1.34138136550397
140728,"Enedis","245900758","CC Flandre Lys","59","Nord","32","Hauts-de-France",10432,49299.116,4.7257588190184,225.624268110264,11123076.965983,12243312.764129,1066.24587480665,1173.63044134672,39993,1.41606328897779,12.8921828276925,79,323,1348,2593,4602,6722,620,3702,2569,4251,2210,1965,351,3.49964412847286
140729,"Enedis","245900758","CC Flandre Lys","62","Pas-de-Calais","32","Hauts-de-France",7304,42130.71,5.76816949616649,282.295644725024,11893315.942173,12920569.826748,1628.32912680353,1768.97177255586,39993,1.41606328897779,12.8921828276925,79,323,1348,2593,4602,6722,620,3702,2569,4251,2210,1965,351,3.49964412847286
140730,"Enedis","246000707","CC du Vexin-Thelle","60","Oise","32","Hauts-de-France",9095,60880.842,6.69388037383178,265.091463151413,16138991.48367,17726256.653325,1774.49054245959,1949.01117683617,20519,1.71667474067016,33.4842987832305,114,285,569,1315,2061,3627,2052,632,1051,2442,885,787,121,14.1894630757142
140731,"Enedis","246000749","CC des Lisières de l'Oise","60","Oise","32","Hauts-de-France",6647,36249.879,5.45356988114939,238.098357531952,8631036.650632,9506940.229152,1298.48603138739,1430.26030226448,16164,1.18083757537367,18.5613999271993,81,179,531,1348,1714,2703,1471,858,1150,1666,885,474,52,5.44498083493607
140732,"Enedis","246000756","CC du Pays Noyonnais","60","Oise","32","Hauts-de-France",10336,45220.786,4.37507604489164,206.943347736017,9358140.842094,10314379.539312,905.392883329528,997.908237162539,32519,4.8199016975353,46.2759128620087,288,429,1635,3221,3712,4082,1384,2065,3113,3905,1603,1222,74,11.9752281927813
140733,"Enedis","246000764","CC de l'Aire Cantilienne","60","Oise","32","Hauts-de-France",22690,116951.677,5.15432688408991,230.361141757292,26941121.84415,28027382.643945,1187.35662600926,1235.23061454143,44588,7.67019260165907,18.1516605062625,578,1393,3295,3774,3266,7702,2223,1574,4409,7484,2589,1412,317,6.05439978434618
140734,"Enedis","246000848","CC de la Picardie Verte","60","Oise","32","Hauts-de-France",15016,86104.391,5.73417627863612,221.720068323298,19091071.455456,21017190.89184,1271.38195627704,1399.65309615344,32391,3.15362322517381,80.3728016350509,138,408,1245,2818,4010,4807,3883,1243,2099,2898,1528,1603,173,21.8936078165108
140735,"Enedis","246000871","CC du Pays de Valois","60","Oise","32","Hauts-de-France",17225,90732.331,5.26747930333817,225.487454459778,20459002.354392,22523133.86088,1187.75049952929,1307.58396870131,55425,7.02261742236884,65.3894539594957,480,909,2564,4140,5701,8322,3567,1778,3535,7260,2966,2420,590,23.8829452165924
140736,"Enedis","246000913","CC du Pays de Bray","60","Oise","32","Hauts-de-France",8427,51574.445,6.12014299276136,233.285021161663,12031545.493226,13245421.50214,1427.73768757873,1571.78373111902,18248,1.2386609971179,21.2798055732133,55,136,611,1528,2317,2790,1530,554,1065,2308,1090,794,98,7.51151600323208
140737,"Enedis","246200364","CA de Lens - Liévin","62","Pas-de-Calais","32","Hauts-de-France",108866,405217.563,3.72216819760072,206.894558893194,83837308.95266,91168287.342776,770.096347368876,837.43581414561,242238,21.636938886968,112.608532146438,1639,3497,14058,30488,30586,20887,3646,22799,26810,24714,11234,10230,1722,16.483442764617
140738,"Enedis","246200380","CC de la Terre des Deux Caps","62","Pas-de-Calais","32","Hauts-de-France",12171,59913.521,4.92264571522471,246.886544649446,14791842.177472,15867383.875498,1215.33499116523,1303.70420470775,22288,0.925101579312519,17.2824441762112,54,205,749,1804,2686,3387,1252,701,1885,2129,1603,1045,270,6.13615244323716
140739,"Enedis","246200729","CA du Boulonnais","62","Pas-de-Calais","32","Hauts-de-France",61440,215561.016,3.508480078125,204.747689327944,44135619.935184,47255831.897616,718.353189049219,769.137888958594,112077,21.9417393582227,51.9684508705702,1801,2675,8304,12865,13577,11492,2925,4647,19055,14754,5029,3650,653,11.1236306193443
140740,"Enedis","246200844","CC de la Région d'Audruicq","62","Pas-de-Calais","32","Hauts-de-France",12190,84014.467,6.89208096800656,267.414842905092,22466715.49456,24054211.181504,1843.04474934865,1973.27409200197,28012,0.421121343127752,14.9391416126363,85,209,616,1596,3520,4733,1136,910,1330,3337,2011,1686,349,5.78585907127693
140741,"Enedis","246201016","CC du Pays de Lumbres","62","Pas-de-Calais","32","Hauts-de-France",10197,57473.937,5.6363574580759,233.49873029509,13420091.31456,14593624.53808,1316.08230994999,1431.16843562616,24172,0.438260999620319,34.7137636257923,59,134,456,1354,2989,4423,1210,928,1514,2446,1702,1407,208,7.5017742713314
140742,"Enedis","246300701","Clermont Auvergne Métropole","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes",171449,491879.869,2.86895735174892,185.585414776784,91285729.508715,101152419.860709,532.436640101225,589.985475918256,295821,54.9492595834681,99.9167180356892,13171,9859,23922,38100,31356,31173,8875,11314,36876,48992,23097,15462,2967,23.1332986290616
140743,"Enedis","246300966","CC du Massif du Sancy","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes",12085,42696.526,3.53301828713281,274.690762901108,11728341.300167,13159648.283181,970.487488636078,1088.92414424336,9638,3.70271513745052,8.79025149623099,175,342,759,1066,1107,1341,1178,668,967,1090,456,372,59,3.89348989446581
140744,"Enedis","246301097","CC Entre Dore et Allier","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes",9582,51564.662,5.38140910039658,221.130360831494,11402512.314214,12883896.530008,1189.99293615258,1344.5936683373,19382,0.523214526515337,13.3596707918723,57,160,474,1122,2335,3729,1317,654,998,1951,1279,1308,369,4.23916717148744
140746,"Enedis","246500573","CC Aure Louron","65","Hautes-Pyrénées","76","Occitanie",12777,40329.187,3.15638937152696,346.128065674421,13959063.486532,15363354.135406,1092.51494768193,1202.42264501886,6906,11.2288430119848,17.0643328221487,100,188,416,736,752,1227,631,213,550,967,635,333,89,13.8659279505351
140747,"Enedis","246600282","CC Sud-Roussillon","66","Pyrénées-Orientales","76","Occitanie",22862,74596.437,3.26290075234013,188.308878959675,14047171.425856,16145324.855715,614.433182829849,706.207893260213,24156,2.62653285367108,6.4579174242432,471,968,1542,1861,2685,3826,268,322,1572,4204,2477,1943,566,5.80904780707114
140748,"Enedis","246600415","CC Roussillon-Conflent","66","Pyrénées-Orientales","76","Occitanie",10661,48614.106,4.55999493480912,171.351574240859,8330103.593412,9559832.904036,781.362310609886,896.710712319295,18608,1.3900074539306,14.247066082508,90,258,811,1736,2408,2809,1333,815,1473,1725,1384,1135,246,6.95381561057466
